cycle, observation, reward, action, explored, explore_rate, total reward, average reward
1, 1, 0, 1, 1, 1, 0, 0
2, 2, 0, 2, 0, 0.95, 0, 0
3, 0, 0, 0, 1, 0.9025, 0, 0
4, 0, 1, 1, 1, 0.857375, 1, 0.333333
5, 1, 1, 2, 0, 0.814506, 2, 0.5
6, 1, 2, 1, 1, 0.773781, 4, 0.8
7, 2, 0, 2, 0, 0.735092, 4, 0.666667
8, 1, 2, 2, 0, 0.698337, 6, 0.857143
9, 1, 2, 2, 1, 0.66342, 8, 1
10, 0, 0, 2, 1, 0.630249, 8, 0.888889
11, 0, 0, 2, 0, 0.598737, 8, 0.8
12, 0, 0, 1, 1, 0.5688, 8, 0.727273
13, 0, 2, 2, 1, 0.54036, 10, 0.833333
14, 1, 2, 1, 0, 0.513342, 12, 0.923077
15, 1, 1, 2, 1, 0.487675, 13, 0.928571
16, 0, 0, 1, 0, 0.463291, 13, 0.866667
17, 0, 2, 2, 1, 0.440127, 15, 0.9375
18, 1, 2, 1, 1, 0.41812, 17, 1
19, 2, 0, 2, 1, 0.397214, 17, 0.944444
20, 0, 0, 1, 0, 0.377354, 17, 0.894737
21, 0, 2, 2, 0, 0.358486, 19, 0.95
22, 1, 2, 2, 0, 0.340562, 21, 1
23, 2, 1, 0, 1, 0.323534, 22, 1
24, 2, 2, 2, 0, 0.307357, 24, 1.04348
25, 2, 1, 2, 0, 0.291989, 25, 1.04167
26, 1, 2, 2, 0, 0.27739, 27, 1.08
27, 1, 2, 2, 0, 0.26352, 29, 1.11538
28, 2, 1, 0, 1, 0.250344, 30, 1.11111
29, 0, 1, 2, 0, 0.237827, 31, 1.10714
30, 1, 2, 2, 0, 0.225936, 33, 1.13793
31, 1, 2, 2, 0, 0.214639, 35, 1.16667
32, 2, 1, 2, 0, 0.203907, 36, 1.16129
33, 1, 2, 2, 0, 0.193711, 38, 1.1875
34, 0, 0, 0, 0, 0.184026, 38, 1.15152
35, 0, 1, 2, 0, 0.174825, 39, 1.14706
36, 2, 1, 2, 0, 0.166083, 40, 1.14286
37, 1, 2, 1, 1, 0.157779, 42, 1.16667
38, 1, 1, 2, 0, 0.14989, 43, 1.16216
39, 0, 0, 1, 0, 0.142396, 43, 1.13158
40, 0, 2, 2, 0, 0.135276, 45, 1.15385
41, 1, 2, 2, 0, 0.128512, 47, 1.175
42, 2, 1, 2, 1, 0.122087, 48, 1.17073
43, 2, 1, 2, 0, 0.115982, 49, 1.16667
44, 0, 0, 0, 0, 0.110183, 49, 1.13953
45, 0, 1, 2, 0, 0.104674, 50, 1.13636
46, 2, 1, 2, 0, 0.0994403, 51, 1.13333
47, 1, 2, 2, 0, 0.0944682, 53, 1.15217
48, 1, 2, 2, 0, 0.0897448, 55, 1.17021
49, 0, 0, 0, 0, 0.0852576, 55, 1.14583
50, 0, 1, 2, 0, 0.0809947, 56, 1.14286
51, 0, 0, 0, 0, 0.076945, 56, 1.12
52, 0, 1, 2, 0, 0.0730977, 57, 1.11765
53, 2, 1, 1, 1, 0.0694428, 58, 1.11538
54, 0, 2, 2, 0, 0.0659707, 60, 1.13208
55, 2, 1, 1, 0, 0.0626722, 61, 1.12963
56, 2, 0, 2, 0, 0.0595386, 61, 1.10909
57, 2, 1, 2, 0, 0.0565616, 62, 1.10714
58, 2, 1, 1, 0, 0.0537335, 63, 1.10526
59, 0, 2, 2, 0, 0.0510469, 65, 1.12069
60, 2, 1, 1, 0, 0.0484945, 66, 1.11864
61, 1, 1, 1, 0, 0.0460698, 67, 1.11667
62, 0, 2, 2, 0, 0.0437663, 69, 1.13115
63, 1, 2, 2, 0, 0.041578, 71, 1.14516
64, 1, 2, 1, 0, 0.0394991, 73, 1.15873
65, 2, 0, 2, 0, 0.0375241, 73, 1.14062
66, 0, 0, 0, 0, 0.0356479, 73, 1.12308
67, 0, 1, 2, 0, 0.0338655, 74, 1.12121
68, 2, 1, 1, 0, 0.0321723, 75, 1.1194
69, 1, 1, 1, 0, 0.0305636, 76, 1.11765
70, 0, 2, 2, 0, 0.0290355, 78, 1.13043
71, 2, 1, 2, 0, 0.0275837, 79, 1.12857
72, 1, 2, 2, 0, 0.0262045, 81, 1.14085
73, 0, 0, 0, 0, 0.0248943, 81, 1.125
74, 0, 1, 2, 0, 0.0236496, 82, 1.12329
75, 0, 0, 1, 0, 0.0224671, 82, 1.10811
76, 0, 2, 2, 0, 0.0213437, 84, 1.12
77, 2, 1, 1, 0, 0.0202765, 85, 1.11842
78, 0, 2, 1, 0, 0.0192627, 87, 1.12987
79, 0, 2, 2, 0, 0.0182996, 89, 1.14103
80, 1, 2, 2, 0, 0.0173846, 91, 1.1519
81, 2, 1, 0, 0, 0.0165154, 92, 1.15
82, 1, 0, 0, 0, 0.0156896, 92, 1.1358
83, 0, 1, 2, 0, 0.0149051, 93, 1.13415
84, 0, 0, 1, 0, 0.0141599, 93, 1.12048
85, 0, 2, 2, 0, 0.0134519, 95, 1.13095
86, 0, 0, 1, 0, 0.0127793, 95, 1.11765
87, 0, 2, 1, 0, 0.0121403, 97, 1.12791
88, 0, 2, 1, 0, 0.0115333, 99, 1.13793
89, 0, 2, 1, 0, 0.0109566, 101, 1.14773
90, 1, 1, 1, 0, 0.0104088, 102, 1.14607
91, 0, 2, 1, 0, 0.00988836, 104, 1.15556
92, 2, 0, 1, 0, 0.00939395, 104, 1.14286
93, 1, 1, 0, 0, 0.00892425, 105, 1.1413
94, 2, 2, 1, 0, 0.00847804, 107, 1.15054
95, 1, 1, 1, 0, 0.00805413, 108, 1.14894
96, 0, 2, 1, 0, 0.00765143, 110, 1.15789
97, 0, 2, 2, 0, 0.00726886, 112, 1.16667
98, 0, 0, 0, 0, 0.00690541, 112, 1.15464
99, 0, 1, 2, 0, 0.00656014, 113, 1.15306
100, 2, 1, 1, 0, 0.00623214, 114, 1.15152
101, 1, 1, 0, 0, 0.00592053, 115, 1.15
102, 1, 0, 0, 0, 0.0056245, 115, 1.13861
103, 1, 0, 0, 0, 0.00534328, 115, 1.12745
104, 1, 0, 0, 0, 0.00507611, 115, 1.1165
105, 0, 1, 2, 0, 0.00482231, 116, 1.11538
106, 1, 2, 2, 0, 0.00458119, 118, 1.12381
107, 2, 1, 0, 0, 0.00435213, 119, 1.12264
108, 1, 0, 0, 0, 0.00413453, 119, 1.11215
109, 1, 0, 0, 0, 0.0039278, 119, 1.10185
110, 1, 0, 0, 0, 0.00373141, 119, 1.09174
111, 2, 2, 1, 0, 0.00354484, 121, 1.1
112, 0, 2, 1, 0, 0.0033676, 123, 1.10811
113, 2, 0, 1, 0, 0.00319922, 123, 1.09821
114, 1, 1, 0, 0, 0.00303926, 124, 1.09735
115, 1, 0, 0, 0, 0.00288729, 124, 1.08772
116, 0, 1, 2, 0, 0.00274293, 125, 1.08696
117, 1, 2, 1, 0, 0.00260578, 127, 1.09483
118, 0, 2, 1, 0, 0.00247549, 129, 1.10256
119, 0, 2, 1, 0, 0.00235172, 131, 1.11017
120, 1, 1, 1, 0, 0.00223413, 132, 1.10924
121, 0, 2, 0, 0, 0.00212243, 134, 1.11667
122, 2, 2, 1, 0, 0.00201631, 136, 1.12397
123, 2, 0, 1, 0, 0.00191549, 136, 1.11475
124, 0, 2, 1, 0, 0.00181972, 138, 1.12195
125, 2, 0, 1, 0, 0.00172873, 138, 1.1129
126, 0, 2, 0, 0, 0.00164229, 140, 1.12
127, 1, 0, 0, 0, 0.00156018, 140, 1.11111
128, 1, 0, 0, 0, 0.00148217, 140, 1.10236
129, 2, 2, 1, 0, 0.00140806, 142, 1.10938
130, 2, 0, 1, 0, 0.00133766, 142, 1.10078
131, 0, 2, 0, 0, 0.00127078, 144, 1.10769
132, 2, 2, 1, 0, 0.00120724, 146, 1.1145
133, 2, 0, 1, 0, 0.00114687, 146, 1.10606
134, 2, 0, 1, 0, 0.00108953, 146, 1.09774
135, 0, 2, 0, 0, 0.00103505, 148, 1.10448
136, 1, 0, 0, 0, 0.000983302, 148, 1.0963
137, 2, 2, 1, 0, 0.000934136, 150, 1.10294
138, 1, 1, 1, 0, 0.00088743, 151, 1.10219
139, 1, 1, 0, 0, 0.000843058, 152, 1.10145
140, 2, 2, 2, 0, 0.000800905, 154, 1.10791
141, 1, 2, 1, 0, 0.00076086, 156, 1.11429
142, 1, 1, 1, 0, 0.000722817, 157, 1.11348
143, 0, 2, 0, 0, 0.000686676, 159, 1.11972
144, 2, 2, 2, 0, 0.000652342, 161, 1.12587
145, 2, 1, 1, 0, 0.000619725, 162, 1.125
146, 2, 0, 1, 0, 0.000588739, 162, 1.11724
147, 2, 0, 1, 0, 0.000559302, 162, 1.10959
148, 0, 2, 1, 0, 0.000531337, 164, 1.11565
149, 1, 1, 1, 0, 0.00050477, 165, 1.11486
150, 1, 1, 1, 0, 0.000479532, 166, 1.11409
151, 2, 0, 1, 0, 0.000455555, 166, 1.10667
152, 1, 1, 1, 0, 0.000432777, 167, 1.10596
153, 2, 0, 1, 0, 0.000411138, 167, 1.09868
154, 0, 2, 0, 0, 0.000390581, 169, 1.10458
155, 0, 1, 0, 0, 0.000371052, 170, 1.1039
156, 2, 2, 2, 0, 0.0003525, 172, 1.10968
157, 2, 1, 1, 0, 0.000334875, 173, 1.10897
158, 0, 2, 0, 0, 0.000318131, 175, 1.11465
159, 1, 0, 0, 0, 0.000302224, 175, 1.10759
160, 2, 2, 1, 0, 0.000287113, 177, 1.11321
161, 0, 2, 2, 0, 0.000272758, 179, 1.11875
162, 0, 0, 1, 0, 0.00025912, 179, 1.1118
163, 0, 2, 0, 0, 0.000246164, 181, 1.11728
164, 0, 1, 0, 0, 0.000233856, 182, 1.11656
165, 1, 0, 0, 0, 0.000222163, 182, 1.10976
166, 1, 0, 0, 0, 0.000211055, 182, 1.10303
167, 0, 1, 1, 0, 0.000200502, 183, 1.10241
168, 1, 1, 1, 0, 0.000190477, 184, 1.1018
169, 0, 2, 0, 0, 0.000180953, 186, 1.10714
170, 1, 0, 0, 0, 0.000171905, 186, 1.10059
171, 2, 2, 1, 0, 0.00016331, 188, 1.10588
172, 2, 0, 1, 0, 0.000155145, 188, 1.09942
173, 0, 2, 1, 0, 0.000147387, 190, 1.10465
174, 0, 2, 1, 0, 0.000140018, 192, 1.10983
175, 2, 0, 1, 0, 0.000133017, 192, 1.10345
176, 2, 0, 1, 0, 0.000126366, 192, 1.09714
177, 1, 1, 2, 0, 0.000120048, 193, 1.09659
178, 1, 2, 2, 0, 0.000114045, 195, 1.10169
179, 2, 1, 1, 0, 0.000108343, 196, 1.10112
180, 0, 2, 0, 0, 0.000102926, 198, 1.10615
181, 2, 2, 1, 0, 9.77798e-05, 200, 1.11111
182, 0, 2, 1, 0, 9.28908e-05, 202, 1.11602
183, 1, 1, 1, 0, 8.82462e-05, 203, 1.11538
184, 0, 2, 0, 0, 8.38339e-05, 205, 1.12022
185, 1, 0, 0, 0, 7.96422e-05, 205, 1.11413
186, 2, 2, 1, 0, 7.56601e-05, 207, 1.11892
187, 1, 1, 1, 0, 7.18771e-05, 208, 1.11828
188, 1, 1, 1, 0, 6.82833e-05, 209, 1.11765
189, 2, 0, 1, 0, 6.48691e-05, 209, 1.1117
190, 0, 2, 0, 0, 6.16256e-05, 211, 1.1164
191, 0, 1, 0, 0, 5.85444e-05, 212, 1.11579
192, 1, 0, 0, 0, 5.56171e-05, 212, 1.10995
193, 2, 2, 1, 0, 5.28363e-05, 214, 1.11458
194, 0, 2, 2, 0, 5.01945e-05, 216, 1.11917
195, 2, 1, 0, 0, 4.76847e-05, 217, 1.11856
196, 1, 0, 0, 0, 4.53005e-05, 217, 1.11282
197, 2, 2, 1, 0, 4.30355e-05, 219, 1.11735
198, 1, 1, 1, 0, 4.08837e-05, 220, 1.11675
199, 2, 0, 1, 0, 3.88395e-05, 220, 1.11111
200, 2, 0, 1, 0, 3.68975e-05, 220, 1.10553
201, 2, 0, 1, 0, 3.50527e-05, 220, 1.1
202, 1, 1, 1, 0, 3.33e-05, 221, 1.0995
203, 0, 2, 0, 0, 3.1635e-05, 223, 1.10396
204, 0, 1, 0, 0, 3.00533e-05, 224, 1.10345
205, 2, 2, 2, 0, 2.85506e-05, 226, 1.10784
206, 1, 2, 1, 0, 2.71231e-05, 228, 1.1122
207, 1, 1, 1, 0, 2.57669e-05, 229, 1.11165
208, 1, 1, 2, 0, 2.44786e-05, 230, 1.11111
209, 1, 2, 1, 0, 2.32547e-05, 232, 1.11538
210, 0, 2, 1, 0, 2.20919e-05, 234, 1.11962
211, 1, 1, 1, 0, 2.09873e-05, 235, 1.11905
212, 1, 1, 2, 0, 1.9938e-05, 236, 1.11848
213, 1, 2, 1, 0, 1.89411e-05, 238, 1.12264
214, 2, 0, 1, 0, 1.7994e-05, 238, 1.11737
215, 2, 0, 1, 0, 1.70943e-05, 238, 1.11215
216, 1, 1, 2, 0, 1.62396e-05, 239, 1.11163
217, 1, 2, 1, 0, 1.54276e-05, 241, 1.11574
218, 1, 1, 1, 0, 1.46562e-05, 242, 1.11521
219, 1, 1, 2, 0, 1.39234e-05, 243, 1.11468
220, 2, 1, 0, 0, 1.32272e-05, 244, 1.11416
221, 0, 1, 1, 0, 1.25659e-05, 245, 1.11364
222, 2, 0, 1, 0, 1.19376e-05, 245, 1.1086
223, 0, 2, 0, 0, 1.13407e-05, 247, 1.11261
224, 2, 2, 2, 0, 1.07737e-05, 249, 1.11659
225, 2, 1, 1, 0, 1.0235e-05, 250, 1.11607
226, 2, 0, 1, 0, 9.72324e-06, 250, 1.11111
227, 2, 0, 1, 0, 9.23708e-06, 250, 1.10619
228, 2, 0, 2, 0, 8.77523e-06, 250, 1.10132
229, 2, 1, 2, 0, 8.33647e-06, 251, 1.10088
230, 0, 0, 0, 0, 7.91964e-06, 251, 1.09607
231, 0, 1, 1, 0, 7.52366e-06, 252, 1.09565
232, 2, 0, 1, 0, 7.14748e-06, 252, 1.09091
233, 2, 0, 1, 0, 6.7901e-06, 252, 1.08621
234, 1, 1, 2, 0, 6.4506e-06, 253, 1.08584
235, 1, 2, 1, 0, 6.12807e-06, 255, 1.08974
236, 1, 1, 1, 0, 5.82167e-06, 256, 1.08936
237, 2, 0, 1, 0, 5.53058e-06, 256, 1.08475
238, 1, 1, 2, 0, 5.25405e-06, 257, 1.08439
239, 0, 0, 0, 0, 4.99135e-06, 257, 1.07983
240, 0, 1, 1, 0, 4.74178e-06, 258, 1.0795
241, 2, 0, 1, 0, 4.50469e-06, 258, 1.075
242, 1, 1, 1, 0, 4.27946e-06, 259, 1.07469
243, 0, 2, 2, 0, 4.06549e-06, 261, 1.07851
244, 0, 0, 1, 0, 3.86221e-06, 261, 1.07407
245, 0, 2, 0, 0, 3.6691e-06, 263, 1.07787
246, 2, 2, 0, 0, 3.48565e-06, 265, 1.08163
247, 1, 0, 0, 0, 3.31136e-06, 265, 1.07724
248, 0, 1, 1, 0, 3.1458e-06, 266, 1.07692
249, 2, 0, 1, 0, 2.98851e-06, 266, 1.07258
250, 2, 0, 2, 0, 2.83908e-06, 266, 1.06827
251, 0, 0, 0, 0, 2.69713e-06, 266, 1.064
252, 0, 1, 1, 0, 2.56227e-06, 267, 1.06375
253, 2, 0, 1, 0, 2.43416e-06, 267, 1.05952
254, 1, 1, 1, 0, 2.31245e-06, 268, 1.05929
255, 2, 0, 1, 0, 2.19683e-06, 268, 1.05512
256, 0, 2, 2, 0, 2.08699e-06, 270, 1.05882
257, 0, 0, 1, 0, 1.98264e-06, 270, 1.05469
258, 0, 2, 0, 0, 1.8835e-06, 272, 1.05837
259, 1, 0, 0, 0, 1.78933e-06, 272, 1.05426
260, 1, 0, 0, 0, 1.69986e-06, 272, 1.05019
261, 2, 2, 0, 0, 1.61487e-06, 274, 1.05385
262, 2, 2, 1, 0, 1.53413e-06, 276, 1.05747
263, 1, 1, 1, 0, 1.45742e-06, 277, 1.05725
264, 1, 1, 1, 0, 1.38455e-06, 278, 1.05703
265, 1, 1, 2, 0, 1.31532e-06, 279, 1.05682
266, 2, 1, 0, 0, 1.24956e-06, 280, 1.0566
267, 1, 0, 0, 0, 1.18708e-06, 280, 1.05263
268, 0, 1, 1, 0, 1.12772e-06, 281, 1.05243
269, 1, 1, 1, 0, 1.07134e-06, 282, 1.05224
270, 2, 0, 1, 0, 1.01777e-06, 282, 1.04833
271, 2, 0, 1, 0, 9.66882e-07, 282, 1.04444
272, 2, 0, 1, 0, 9.18538e-07, 282, 1.04059
273, 2, 0, 1, 0, 8.72611e-07, 282, 1.03676
274, 0, 2, 0, 0, 8.2898e-07, 284, 1.04029
275, 1, 0, 0, 0, 7.87531e-07, 284, 1.0365
276, 2, 2, 0, 0, 7.48155e-07, 286, 1.04
277, 0, 1, 1, 0, 7.10747e-07, 287, 1.03986
278, 2, 0, 1, 0, 6.7521e-07, 287, 1.0361
279, 2, 0, 1, 0, 6.41449e-07, 287, 1.03237
280, 1, 1, 1, 0, 6.09377e-07, 288, 1.03226
281, 1, 1, 2, 0, 5.78908e-07, 289, 1.03214
282, 1, 2, 1, 0, 5.49963e-07, 291, 1.03559
283, 0, 2, 1, 0, 5.22464e-07, 293, 1.03901
284, 2, 0, 1, 0, 4.96341e-07, 293, 1.03534
285, 0, 2, 0, 0, 4.71524e-07, 295, 1.03873
286, 2, 2, 0, 0, 4.47948e-07, 297, 1.04211
287, 0, 1, 1, 0, 4.25551e-07, 298, 1.04196
288, 2, 0, 1, 0, 4.04273e-07, 298, 1.03833
289, 1, 1, 1, 0, 3.84059e-07, 299, 1.03819
290, 2, 0, 1, 0, 3.64856e-07, 299, 1.0346
291, 1, 1, 1, 0, 3.46614e-07, 300, 1.03448
292, 1, 1, 2, 0, 3.29283e-07, 301, 1.03436
293, 1, 2, 1, 0, 3.12819e-07, 303, 1.03767
294, 0, 2, 1, 0, 2.97178e-07, 305, 1.04096
295, 2, 0, 1, 0, 2.82319e-07, 305, 1.03741
296, 0, 2, 0, 0, 2.68203e-07, 307, 1.04068
297, 2, 2, 1, 0, 2.54793e-07, 309, 1.04392
298, 2, 0, 1, 0, 2.42053e-07, 309, 1.0404
299, 1, 1, 1, 0, 2.29951e-07, 310, 1.04027
300, 0, 2, 2, 0, 2.18453e-07, 312, 1.04348
301, 0, 0, 1, 0, 2.0753e-07, 312, 1.04
302, 0, 2, 0, 0, 1.97154e-07, 314, 1.04319
303, 0, 1, 1, 0, 1.87296e-07, 315, 1.04305
304, 2, 0, 1, 0, 1.77931e-07, 315, 1.0396
305, 2, 0, 1, 0, 1.69035e-07, 315, 1.03618
306, 0, 2, 0, 0, 1.60583e-07, 317, 1.03934
307, 0, 1, 0, 0, 1.52554e-07, 318, 1.03922
308, 1, 0, 0, 0, 1.44926e-07, 318, 1.03583
309, 0, 1, 1, 0, 1.3768e-07, 319, 1.03571
310, 1, 1, 2, 0, 1.30796e-07, 320, 1.0356
311, 0, 0, 1, 0, 1.24256e-07, 320, 1.03226
312, 0, 2, 0, 0, 1.18043e-07, 322, 1.03537
313, 0, 1, 1, 0, 1.12141e-07, 323, 1.03526
314, 1, 1, 1, 0, 1.06534e-07, 324, 1.03514
315, 0, 2, 2, 0, 1.01207e-07, 326, 1.03822
316, 0, 0, 1, 0, 9.6147e-08, 326, 1.03492
317, 0, 2, 0, 0, 9.13396e-08, 328, 1.03797
318, 2, 2, 0, 0, 8.67727e-08, 330, 1.04101
319, 1, 0, 0, 0, 8.2434e-08, 330, 1.03774
320, 1, 0, 0, 0, 7.83123e-08, 330, 1.03448
321, 0, 1, 1, 0, 7.43967e-08, 331, 1.03438
322, 1, 1, 1, 0, 7.06769e-08, 332, 1.03427
323, 2, 0, 1, 0, 6.7143e-08, 332, 1.03106
324, 0, 2, 2, 0, 6.37859e-08, 334, 1.03406
325, 0, 0, 1, 0, 6.05966e-08, 334, 1.03086
326, 0, 2, 0, 0, 5.75668e-08, 336, 1.03385
327, 0, 1, 1, 0, 5.46884e-08, 337, 1.03374
328, 1, 1, 1, 0, 5.1954e-08, 338, 1.03364
329, 0, 2, 0, 0, 4.93563e-08, 340, 1.03659
330, 2, 2, 2, 0, 4.68885e-08, 342, 1.03951
331, 2, 1, 2, 0, 4.45441e-08, 343, 1.03939
332, 0, 0, 0, 0, 4.23169e-08, 343, 1.03625
333, 0, 1, 1, 0, 4.0201e-08, 344, 1.03614
334, 2, 0, 1, 0, 3.8191e-08, 344, 1.03303
335, 1, 1, 2, 0, 3.62814e-08, 345, 1.03293
336, 0, 0, 0, 0, 3.44673e-08, 345, 1.02985
337, 0, 1, 1, 0, 3.2744e-08, 346, 1.02976
338, 2, 0, 1, 0, 3.11068e-08, 346, 1.02671
339, 1, 1, 1, 0, 2.95514e-08, 347, 1.02663
340, 0, 2, 0, 0, 2.80739e-08, 349, 1.0295
341, 1, 0, 0, 0, 2.66702e-08, 349, 1.02647
342, 0, 1, 1, 0, 2.53367e-08, 350, 1.02639
343, 1, 1, 1, 0, 2.40698e-08, 351, 1.02632
344, 1, 1, 1, 0, 2.28663e-08, 352, 1.02624
345, 1, 1, 2, 0, 2.1723e-08, 353, 1.02616
346, 0, 0, 0, 0, 2.06369e-08, 353, 1.02319
347, 0, 1, 1, 0, 1.9605e-08, 354, 1.02312
348, 1, 1, 1, 0, 1.86248e-08, 355, 1.02305
349, 2, 0, 1, 0, 1.76935e-08, 355, 1.02011
350, 1, 1, 1, 0, 1.68089e-08, 356, 1.02006
351, 2, 0, 1, 0, 1.59684e-08, 356, 1.01714
352, 0, 2, 0, 0, 1.517e-08, 358, 1.01994
353, 1, 0, 0, 0, 1.44115e-08, 358, 1.01705
354, 0, 1, 1, 0, 1.36909e-08, 359, 1.017
355, 1, 1, 1, 0, 1.30064e-08, 360, 1.01695
356, 1, 1, 1, 0, 1.23561e-08, 361, 1.0169
357, 1, 1, 1, 0, 1.17383e-08, 362, 1.01685
358, 0, 2, 0, 0, 1.11513e-08, 364, 1.01961
359, 0, 1, 0, 0, 1.05938e-08, 365, 1.01955
360, 1, 0, 0, 0, 1.00641e-08, 365, 1.01671
361, 1, 0, 0, 0, 9.56088e-09, 365, 1.01389
362, 1, 0, 0, 0, 9.08284e-09, 365, 1.01108
363, 1, 0, 0, 0, 8.62869e-09, 365, 1.00829
364, 2, 2, 0, 0, 8.19726e-09, 367, 1.01102
365, 0, 1, 1, 0, 7.7874e-09, 368, 1.01099
366, 0, 2, 0, 0, 7.39803e-09, 370, 1.0137
367, 2, 2, 1, 0, 7.02813e-09, 372, 1.01639
368, 0, 2, 2, 0, 6.67672e-09, 374, 1.01907
369, 1, 2, 1, 0, 6.34288e-09, 376, 1.02174
370, 1, 1, 1, 0, 6.02574e-09, 377, 1.02168
371, 1, 1, 1, 0, 5.72445e-09, 378, 1.02162
372, 1, 1, 1, 0, 5.43823e-09, 379, 1.02156
373, 2, 0, 1, 0, 5.16632e-09, 379, 1.01882
374, 0, 2, 0, 0, 4.908e-09, 381, 1.02145
375, 1, 0, 0, 0, 4.6626e-09, 381, 1.01872
376, 0, 1, 1, 0, 4.42947e-09, 382, 1.01867
377, 0, 2, 0, 0, 4.208e-09, 384, 1.02128
378, 2, 2, 1, 0, 3.9976e-09, 386, 1.02387
379, 1, 1, 1, 0, 3.79772e-09, 387, 1.02381
380, 2, 0, 1, 0, 3.60783e-09, 387, 1.02111
381, 0, 2, 0, 0, 3.42744e-09, 389, 1.02368
382, 0, 1, 0, 0, 3.25607e-09, 390, 1.02362
383, 0, 1, 1, 0, 3.09327e-09, 391, 1.02356
384, 1, 1, 1, 0, 2.9386e-09, 392, 1.0235
385, 2, 0, 1, 0, 2.79167e-09, 392, 1.02083
386, 2, 0, 1, 0, 2.65209e-09, 392, 1.01818
387, 0, 2, 2, 0, 2.51948e-09, 394, 1.02073
388, 1, 2, 1, 0, 2.39351e-09, 396, 1.02326
389, 0, 2, 2, 0, 2.27383e-09, 398, 1.02577
390, 0, 0, 0, 0, 2.16014e-09, 398, 1.02314
391, 0, 1, 0, 0, 2.05214e-09, 399, 1.02308
392, 1, 0, 0, 0, 1.94953e-09, 399, 1.02046
393, 2, 2, 0, 0, 1.85205e-09, 401, 1.02296
394, 0, 1, 1, 0, 1.75945e-09, 402, 1.0229
395, 2, 0, 1, 0, 1.67148e-09, 402, 1.0203
396, 2, 0, 1, 0, 1.5879e-09, 402, 1.01772
397, 1, 1, 1, 0, 1.50851e-09, 403, 1.01768
398, 0, 2, 0, 0, 1.43308e-09, 405, 1.02015
399, 0, 1, 0, 0, 1.36143e-09, 406, 1.0201
400, 0, 1, 1, 0, 1.29336e-09, 407, 1.02005
401, 2, 0, 1, 0, 1.22869e-09, 407, 1.0175
402, 1, 1, 1, 0, 1.16725e-09, 408, 1.01746
403, 0, 2, 0, 0, 1.10889e-09, 410, 1.0199
404, 1, 0, 0, 0, 1.05345e-09, 410, 1.01737
405, 0, 1, 1, 0, 1.00078e-09, 411, 1.01733
406, 2, 0, 1, 0, 9.50736e-10, 411, 1.01481
407, 2, 0, 1, 0, 9.032e-10, 411, 1.01232
408, 1, 1, 1, 0, 8.5804e-10, 412, 1.01229
409, 2, 0, 1, 0, 8.15138e-10, 412, 1.0098
410, 0, 2, 2, 0, 7.74381e-10, 414, 1.01222
411, 0, 0, 1, 0, 7.35662e-10, 414, 1.00976
412, 0, 2, 2, 0, 6.98879e-10, 416, 1.01217
413, 2, 1, 2, 0, 6.63935e-10, 417, 1.01214
414, 2, 1, 1, 0, 6.30738e-10, 418, 1.01211
415, 1, 1, 1, 0, 5.99201e-10, 419, 1.01208
416, 2, 0, 1, 0, 5.69241e-10, 419, 1.00964
417, 2, 0, 1, 0, 5.40779e-10, 419, 1.00721
418, 0, 2, 2, 0, 5.1374e-10, 421, 1.00959
419, 0, 0, 0, 0, 4.88053e-10, 421, 1.00718
420, 0, 1, 0, 0, 4.6365e-10, 422, 1.00716
421, 0, 1, 2, 0, 4.40468e-10, 423, 1.00714
422, 1, 2, 1, 0, 4.18444e-10, 425, 1.0095
423, 0, 2, 1, 0, 3.97522e-10, 427, 1.01185
424, 2, 0, 1, 0, 3.77646e-10, 427, 1.00946
425, 1, 1, 1, 0, 3.58764e-10, 428, 1.00943
426, 1, 1, 2, 0, 3.40826e-10, 429, 1.00941
427, 0, 0, 0, 0, 3.23784e-10, 429, 1.00704
428, 0, 1, 1, 0, 3.07595e-10, 430, 1.00703
429, 0, 2, 0, 0, 2.92215e-10, 432, 1.00935
430, 0, 1, 1, 0, 2.77605e-10, 433, 1.00932
431, 2, 0, 1, 0, 2.63724e-10, 433, 1.00698
432, 1, 1, 1, 0, 2.50538e-10, 434, 1.00696
433, 1, 1, 1, 0, 2.38011e-10, 435, 1.00694
434, 1, 1, 1, 0, 2.26111e-10, 436, 1.00693
435, 1, 1, 1, 0, 2.14805e-10, 437, 1.00691
436, 0, 2, 2, 0, 2.04065e-10, 439, 1.0092
437, 0, 0, 1, 0, 1.93862e-10, 439, 1.00688
438, 0, 2, 2, 0, 1.84169e-10, 441, 1.00915
439, 2, 1, 2, 0, 1.7496e-10, 442, 1.00913
440, 0, 0, 0, 0, 1.66212e-10, 442, 1.00683
441, 0, 1, 1, 0, 1.57902e-10, 443, 1.00682
442, 0, 2, 2, 0, 1.50006e-10, 445, 1.00907
443, 2, 1, 0, 0, 1.42506e-10, 446, 1.00905
444, 0, 1, 2, 0, 1.35381e-10, 447, 1.00903
445, 0, 0, 0, 0, 1.28612e-10, 447, 1.00676
446, 0, 1, 1, 0, 1.22181e-10, 448, 1.00674
447, 0, 2, 0, 0, 1.16072e-10, 450, 1.00897
448, 1, 0, 0, 0, 1.10269e-10, 450, 1.00671
449, 1, 0, 0, 0, 1.04755e-10, 450, 1.00446
450, 2, 2, 0, 0, 9.95173e-11, 452, 1.00668
